Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VTEB","Vanguard Tax-Exempt Bond ETF","51.89","0.03","up","0.06","0"
"VTHR","Vanguard Russell 3000 ETF","93.75","0.0868","up","0.09","-3.21"
"VTI","Vanguard Total Stock Market ETF","104.98","0.38","up","0.36","-3.13"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.05","-0.05","down","0.1","0"
"VTV","Vanguard Value ETF - DNQ","82.96","0.22","up","0.27","-2.65"
"VTWG","Vanguard Russell 2000 Growth ETF","95.17","0.06","up","0.06","-11.05"
"VTWO","Vanguard Russell 2000 ETF","88.88","0.56","up","0.63","-8.79"
"VTWV","Vanguard Russell 2000 Value ETF","82","0.41","up","0.5","-6.47"
"VUG","Vanguard Growth ETF - DNQ","105.66","0.42","up","0.4","-2.1"
"VUSE","Vident Core US Equity ETF","24.72","0.09","up","0.37","0"
"VV","Vanguard Large-Cap ETF - DNQ","94","0.3","up","0.32","0"
"VWO","Vanguard FTSE Emerging Markets ETF","33.47","0.08","up","0.24","-23.98"
"VWOB","Vanguard Emerging Markets Government Bond ETF","77.54","0.07","up","0.09","0"
"VXF","Vanguard Extended Market ETF - DNQ","83.1","0.41","up","0.5","-8.83"
"VXUP","AccuShares Spot CBOE VIX Up Shares","6.765","0","unch","0","0"
"VXUS","Vanguard Total International Stock ETF","44.8","0.12","up","0.27","-14.98"
"VXX","region","15.97","-0.74","down","4.43","0"
"VXZ","region","11.3","-0.18","down","1.57","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","69.28","0.27","up","0.39","-0.59"
"VYMI","Vanguard International High Dividend Yield ETF","54.01","0.13","up","0.24","0"
"WBIA","WBI Tactical SMG Shares","21.3029","0.0929","up","0.44","-16.1"
"WBIB","WBI Tactical SMV Shares","21.452","0.027","up","0.13","-13.27"
"WBIC","WBI Tactical SMY Shares","20.44","0.008","up","0.04","-14.8"
"WBID","WBI Tactical SMS Shares","20.14","0.015","up","0.07","-18.1"
"WBIE","WBI Tactical LCG Shares","21.82","0.059","up","0.27","-16.82"
"WBIF","WBI Tactical LCV Shares","21.675","0.063","up","0.29","-12.12"
"WBIG","WBI Tactical LCY Shares","20.46","-0.012","down","0.06","-17.86"
"WBIH","WBI Tactical High Income Shares","23.1801","-0.0799","down","0.34","-6.4"
"WBII","WBI Tactical Income Shares","24.86","-0.05","down","0.2","-2.28"
"WBIL","WBI Tactical LCS Shares","21.58","0.03","up","0.14","-11.13"
"WDIV","SPDR S&P Global Dividend","60.74","0.0452","up","0.07","-10.64"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","35.5136","0.1398","up","0.4","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","42.23","0.08","up","0.19","-3.55"
"WEAT","Teucrium Wheat Fund ETV","8.74","0.04","up","0.46","0"
"WEET","region","35.46","0","unch","0","0"
"WIL","region","54.0101","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","54.2174","-0.1326","down","0.24","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","24.36","-0.06","down","0.25","-11.46"
"WMW","region","22.11","0.06","up","0.27","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","47.04","0.43","up","0.92","-12.72"
"WPS","iShares International Developed Property ETF","36.9001","-0.0999","down","0.27","-6"
"WREI","Wilshire US REIT","48.393","0.453","up","0.94","8.91"
"XAR","SPDR S&P Aerospace & Defense ETF","54.47","0.33","up","0.61","-5.42"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","50.36","-0.1","down","0.2","-27.89"
"XCEM","EGShares EM Core ex-China ETF","20.7774","0","unch","0","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","18.26","0.53","up","2.99","-40.92"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","33.5","0.2","up","0.6","-4.64"
"XHE","SPDR S&P Health Care Equipment","43.322","-0.228","down","0.52","-4.09"
"XHS","SPDR S&P Health Care Services ETF","56.76","0.18","up","0.32","-5.71"
"XINA","SPDR MSCI China A Shares IMI ETF","21.61","0","unch","0","0"
"XITK","SPDR FactSet Innovative Technology ETF","51.97","-0.69","down","1.31","0"
"XIV","region","27.43","1.18","up","4.5","0"
"XLB","Materials Select Sector SPDR","46.16","0.37","up","0.81","-9.38"
"XLE","SPDR Select Sector Fund - Energy Select Sector","65.27","-0.15","down","0.23","-19.87"
"XLF","SPDR Select Sector Fund - Financial","23.13","0.1","up","0.43","-5.46"
"XLG","Guggenheim S&P 500 Top 50 ETF","145.1","0.64","up","0.44","0.39"
"XLI","SPDR Select Sector Fund - Industrial","55.64","0.37","up","0.67","-0.7"
"XLK","SPDR Select Sector Fund - Technology","42.25","0.31","up","0.74","-1.25"
"XLP","SPDR Select Sector Fund - Consumer Staples","53.24","0.27","up","0.51","9.24"
"XLU","SPDR Select Sector Fund - Utilities","48.83","-0.32","down","0.65","12.21"
"XLV","SPDR Select Sector Fund - Health Care","69.18","-0.41","down","0.59","-3.64"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","79.28","0.58","up","0.74","3.95"
"XME","SPDR S&P Metals & Mining ETF","22.76","0.22","up","0.98","-21.52"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","36.93","0.16","up","0.44","11.63"
"XMPT","VanEck Vectors CEF Municipal Income ETF","28.64","0.12","up","0.42","8.56"
"XOP","SPDR S&P Oil & Gas Explor & Product","33.34","-0.41","down","1.21","-36.3"
"XPH","SPDR S&P Pharmaceuticals ETF","38.892","-1.588","down","3.92","-31.74"
"XPP","ProShares Ultra FTSE China 50","38.81","-0.44","down","1.12","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","26.6201","0.1001","up","0.38","6.98"
"XRT","SPDR S&P Retail ETF","43.03","0.12","up","0.28","-11.79"
"XSD","SPDR S&P Semiconductor ETF","41.58","0.11","up","0.27","-2.35"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","35.5","0.26","up","0.74","8.2"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","21.43","0","unch","0","-19.74"
"XSW","SPDR S&P Software & Services ETF","47.79","0.07","up","0.15","-3.95"
"XT","iShares Exponential Technologies ETF","23.8","-0.02","down","0.08","0"
"XTL","SPDR S&P Telecom ETF","55.1114","-0.5485","down","0.99","-5.39"
"XTN","SPDR S&P Transportation ETF","44.35","0.3235","up","0.73","-13.79"
"XVIX","region","17.319","0","unch","0","0"
"XVZ","region","27.4558","0","unch","0","0"
"XXV","Barclays PLC","36.735","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","27.39","0.46","up","1.71","0"
"YAO","Guggenheim China All-Cap ETF","22.56","-0.09","down","0.4","-31.65"
"YCL","ProShares Ultra Yen","68.4","-0.445","down","0.65","0"
"YCS","ProShares UltraShort Yen New","68.901","-0.159","down","0.23","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","17.0023","-0.0334","down","0.2","0"
"YGRO","region","10.72","0.03","up","0.28","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","12.14","-0.2","down","1.62","-79.07"
"YLCO","Global X Yieldco Index ETF","10.8299","0.1548","up","1.45","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","13.63","-0.05","down","0.37","0"
"YMLP","VanEck Vectors High Income MLP ETF","4.55","0.1","up","2.25","0"
"YPRO","AdvisorShares YieldPro ETF","23.4144","0.0211","up","0.09","0"
"YXI","ProShares Short FTSE China 50","30.8909","0.061","up","0.2","0"
"YYY","YieldShares High Income ETF","18.46","0.01","up","0.05","-13.79"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","36.15","1.44","up","4.15","0"
"ZIV","region","38.75","0.63","up","1.65","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","23.76","0","unch","0","-8.79"
"ZMLP","Direxion Zacks MLP High Income Shares","17.66","0.1","up","0.57","-47.63"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","123.12","-0.5701","down","0.46","0"
"ZSL","ProShares UltraShort Silver","37.58","-0.68","down","1.78","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","21.69","-0.31","down","1.41","-18.28"
